,state,stateabb,year,binge_all,binge_male,binge_female,poverty
745429,Kentucky,KY,2014,8.4,,8.4,
745614,Kentucky,KY,2018,11.3,,11.3,
745699,Kentucky,KY,2016,10.3,,10.3,
745997,Kentucky,KY,2015,21.4,21.4,,
746273,Kansas,KS,2020,22.8,22.8,,
746799,Kentucky,KY,2021,10.4,,10.4,
748137,Kentucky,KY,2012,9.9,,9.9,
749515,Kansas,KS,2020,22.2,22.2,,
750364,Kentucky,KY,2021,16.6,16.6,,
751996,Kentucky,KY,2018,20.4,20.4,,
752010,Kentucky,KY,2015,9.6,,9.6,
752309,Kentucky,KY,2016,21.1,21.1,,
752370,Kentucky,KY,2012,21.4,21.4,,
752963,Kentucky,KY,2017,11.3,,11.3,
753053,Kentucky,KY,2019,11.0,,11.0,
753095,Kentucky,KY,2014,18.7,18.7,,
753558,Kentucky,KY,2011,11.2,,11.2,
753581,Kentucky,KY,2019,21.2,21.2,,
754358,Kentucky,KY,2013,8.6,,8.6,
754379,Kansas,KS,2020,13.0,,13.0,
754864,Kentucky,KY,2011,22.6,22.6,,
754944,Kansas,KS,2020,12.1,,12.1,
754957,Kentucky,KY,2013,9.5,,9.5,
755037,Kentucky,KY,2012,21.0,21.0,,
755375,Kentucky,KY,2014,18.1,18.1,,
755388,Kentucky,KY,2016,20.5,20.5,,
755473,Kentucky,KY,2018,19.7,19.7,,
755516,Kentucky,KY,2015,10.3,,10.3,
755657,Kentucky,KY,2017,21.6,21.6,,
755818,Kentucky,KY,2013,19.0,19.0,,
756027,Kentucky,KY,2018,10.1,,10.1,
756182,Kentucky,KY,2019,12.4,,12.4,
756409,Kentucky,KY,2015,21.9,21.9,,
756504,Kentucky,KY,2021,17.3,17.3,,
756518,Kentucky,KY,2017,12.4,,12.4,
756572,Kentucky,KY,2016,9.2,,9.2,
757137,Louisiana,LA,2021,21.5,21.5,,
757249,Louisiana,LA,2012,24.1,24.1,,
757331,Louisiana,LA,2013,11.1,,11.1,
757476,Louisiana,LA,2020,12.4,,12.4,
757579,Louisiana,LA,2014,11.7,,11.7,
757951,Louisiana,LA,2016,22.4,22.4,,
758284,Louisiana,LA,2012,10.0,,10.0,
758365,Louisiana,LA,2017,13.9,,13.9,
758444,Louisiana,LA,2018,22.5,22.5,,
758597,Louisiana,LA,2020,26.8,26.8,,
758677,Louisiana,LA,2015,12.2,,12.2,
758698,Louisiana,LA,2014,21.4,21.4,,
758831,Louisiana,LA,2019,12.4,,12.4,
758943,Louisiana,LA,2018,12.0,,12.0,
759789,Louisiana,LA,2011,10.2,,10.2,
759808,Louisiana,LA,2018,13.0,,13.0,
759906,Louisiana,LA,2016,12.5,,12.5,
760126,Kentucky,KY,2020,20.1,20.1,,
760631,Louisiana,LA,2020,13.3,,13.3,
760861,Louisiana,LA,2013,11.8,,11.8,
761598,Louisiana,LA,2011,10.5,,10.5,
762037,Kentucky,KY,2020,20.8,20.8,,
762390,Louisiana,LA,2019,13.1,,13.1,
762399,Louisiana,LA,2021,14.5,,14.5,
762607,Louisiana,LA,2015,13.1,,13.1,
763205,Louisiana,LA,2017,14.7,,14.7,
763523,Louisiana,LA,2013,21.5,21.5,,
763843,Louisiana,LA,2017,23.4,23.4,,
763949,Louisiana,LA,2015,23.0,23.0,,
764226,Louisiana,LA,2011,22.7,22.7,,
765004,Louisiana,LA,2019,26.6,26.6,,
765612,Kentucky,KY,2020,9.1,,9.1,
765937,Louisiana,LA,2021,13.3,,13.3,
766638,Louisiana,LA,2013,22.0,22.0,,
766924,Louisiana,LA,2016,22.4,22.4,,
767441,Louisiana,LA,2011,22.7,22.7,,
767453,Louisiana,LA,2012,24.3,24.3,,
767534,Louisiana,LA,2015,22.8,22.8,,
767996,Louisiana,LA,2020,25.6,25.6,,
768173,Louisiana,LA,2017,22.7,22.7,,
768196,Kentucky,KY,2020,10.3,,10.3,
768437,Louisiana,LA,2016,11.7,,11.7,
769410,Louisiana,LA,2021,22.2,22.2,,
769413,Louisiana,LA,2014,11.1,,11.1,
769551,Louisiana,LA,2018,23.4,23.4,,
769702,Louisiana,LA,2014,21.6,21.6,,
769930,Louisiana,LA,2012,9.7,,9.7,
769946,Louisiana,LA,2019,25.9,25.9,,
769985,Massachusetts,MA,2019,23.2,23.2,,
770031,Massachusetts,MA,2017,22.3,22.3,,
770041,Massachusetts,MA,2011,16.1,,16.1,
770218,Maryland,MD,2011,14.2,,14.2,
770292,Massachusetts,MA,2020,20.3,20.3,,
770606,Massachusetts,MA,2013,13.8,,13.8,
770607,Maryland,MD,2021,11.0,,11.0,
770780,Massachusetts,MA,2015,23.3,23.3,,
770812,Massachusetts,MA,2019,15.4,,15.4,
770882,Maryland,MD,2013,10.5,,10.5,
771120,Massachusetts,MA,2020,11.6,,11.6,
771487,Maryland,MD,2013,18.9,18.9,,
772120,Massachusetts,MA,2020,12.4,,12.4,
772465,Massachusetts,MA,2017,15.7,,15.7,
772559,Massachusetts,MA,2011,25.4,25.4,,
772708,Maryland,MD,2011,23.4,23.4,,
773125,Massachusetts,MA,2015,12.7,,12.7,
773141,Massachusetts,MA,2013,25.5,25.5,,
773592,Maryland,MD,2012,12.3,,12.3,
773980,Maryland,MD,2013,10.1,,10.1,
774218,Massachusetts,MA,2021,14.4,,14.4,
774459,Maryland,MD,2011,13.4,,13.4,
774995,Massachusetts,MA,2021,13.1,,13.1,
775470,Maryland,MD,2011,23.0,23.0,,
775918,Maryland,MD,2012,21.9,21.9,,
776780,Massachusetts,MA,2012,25.6,25.6,,
776896,Massachusetts,MA,2012,26.2,26.2,,
777392,Massachusetts,MA,2017,16.9,,16.9,
777915,Maryland,MD,2021,17.2,17.2,,
778015,Maryland,MD,2012,11.7,,11.7,
778686,Massachusetts,MA,2019,16.4,,16.4,
778974,Maryland,MD,2021,16.3,16.3,,
779019,Massachusetts,MA,2014,23.7,23.7,,
779115,Maryland,MD,2012,21.7,21.7,,
779426,Massachusetts,MA,2013,14.9,,14.9,
779470,Massachusetts,MA,2021,20.4,20.4,,
779530,Massachusetts,MA,2011,17.3,,17.3,
779601,Massachusetts,MA,2018,24.8,24.8,,
779728,Massachusetts,MA,2015,13.8,,13.8,
779740,Massachusetts,MA,2016,23.4,23.4,,
780054,Massachusetts,MA,2013,26.2,26.2,,
780158,Maryland,MD,2013,19.2,19.2,,
780244,Massachusetts,MA,2018,24.3,24.3,,
780376,Massachusetts,MA,2011,25.8,25.8,,
780515,Massachusetts,MA,2014,23.0,23.0,,
780808,Massachusetts,MA,2016,14.9,,14.9,
780855,Massachusetts,MA,2016,22.3,22.3,,
780964,Massachusetts,MA,2012,14.4,,14.4,
781026,Massachusetts,MA,2020,21.0,21.0,,
781036,Massachusetts,MA,2018,15.8,,15.8,
781103,Maryland,MD,2021,10.0,,10.0,
782054,Massachusetts,MA,2018,17.4,,17.4,
782126,Massachusetts,MA,2015,23.9,23.9,,
782137,Massachusetts,MA,2021,19.7,19.7,,
782649,Massachusetts,MA,2012,15.7,,15.7,
782734,Massachusetts,MA,2019,24.0,24.0,,
783217,Massachusetts,MA,2014,13.4,,13.4,
783283,Massachusetts,MA,2016,13.8,,13.8,
783310,Massachusetts,MA,2017,22.7,22.7,,
783373,Massachusetts,MA,2014,12.4,,12.4,
783488,Maine,ME,2014,23.0,23.0,,
783566,Maine,ME,2018,14.9,,14.9,
783980,Maine,ME,2013,24.6,24.6,,
783983,Maine,ME,2016,16.0,,16.0,
784038,Maine,ME,2016,23.4,23.4,,
784258,Maryland,MD,2014,12.1,,12.1,
784767,Maryland,MD,2016,12.2,,12.2,
784903,Maine,ME,2011,22.9,22.9,,
785091,Maryland,MD,2014,20.0,20.0,,
785614,Maine,ME,2019,21.7,21.7,,
785620,Maryland,MD,2016,20.1,20.1,,
785785,Maryland,MD,2018,16.9,16.9,,
785990,Maine,ME,2015,13.0,,13.0,
786148,Maine,ME,2017,22.5,22.5,,
786266,Maine,ME,2013,22.2,22.2,,
786497,Maine,ME,2011,24.8,24.8,,
786520,Maine,ME,2013,14.3,,14.3,
786529,Maine,ME,2017,13.6,,13.6,
786541,Maine,ME,2021,12.4,,12.4,
786546,Maryland,MD,2020,9.5,,9.5,
786628,Maine,ME,2019,12.5,,12.5,
786703,Maryland,MD,2018,12.1,,12.1,
787075,Maine,ME,2015,15.6,,15.6,
787102,Maine,ME,2019,14.9,,14.9,
787131,Maine,ME,2015,22.6,22.6,,
787173,Maine,ME,2017,16.0,,16.0,
787556,Maine,ME,2013,12.5,,12.5,
787826,Maine,ME,2012,24.0,24.0,,
787949,Maine,ME,2012,13.5,,13.5,
788086,Maine,ME,2021,20.4,20.4,,
789117,Maine,ME,2011,13.7,,13.7,
789346,Maine,ME,2011,11.9,,11.9,
789452,Maryland,MD,2020,15.8,15.8,,
789639,Maine,ME,2015,24.9,24.9,,
789753,Maine,ME,2017,25.1,25.1,,
790109,Maine,ME,2014,13.4,,13.4,
790343,Maine,ME,2021,23.1,23.1,,
790483,Maryland,MD,2017,11.8,,11.8,
790572,Maryland,MD,2015,10.8,,10.8,
790703,Maine,ME,2014,11.5,,11.5,
791377,Maine,ME,2019,24.0,24.0,,
791698,Maryland,MD,2019,10.9,,10.9,
792394,Maine,ME,2018,24.3,24.3,,
792459,Maine,ME,2012,11.9,,11.9,
792873,Maryland,MD,2017,19.2,19.2,,
792933,Maine,ME,2016,26.3,26.3,,
793002,Maryland,MD,2019,16.9,16.9,,
793012,Maine,ME,2014,25.7,25.7,,
793600,Maryland,MD,2015,17.9,17.9,,
793642,Maine,ME,2021,10.5,,10.5,
793828,Maryland,MD,2014,11.5,,11.5,
793990,Maryland,MD,2016,11.4,,11.4,
794186,Maryland,MD,2020,15.5,15.5,,
794636,Maryland,MD,2015,11.6,,11.6,
794888,Maryland,MD,2018,11.2,,11.2,
794943,Maryland,MD,2017,12.7,,12.7,
795476,Maryland,MD,2015,17.9,17.9,,
795521,Maine,ME,2018,12.4,,12.4,
795754,Maryland,MD,2020,10.2,,10.2,
795812,Maryland,MD,2018,16.4,16.4,,
795988,Maine,ME,2012,26.4,26.4,,
795990,Maine,ME,2018,21.7,21.7,,
796054,Maryland,MD,2019,17.4,17.4,,
796350,Maryland,MD,2016,19.5,19.5,,
796360,Maryland,MD,2014,19.8,19.8,,
796428,Maryland,MD,2017,19.5,19.5,,
796491,Maine,ME,2016,13.6,,13.6,
796540,Maryland,MD,2019,11.9,,11.9,
797012,Michigan,MI,2021,13.7,,13.7,
797155,Michigan,MI,2019,22.7,22.7,,
797994,Maine,ME,2020,21.2,21.2,,
798357,Michigan,MI,2017,23.3,23.3,,
799335,Maine,ME,2020,18.8,18.8,,
799387,Michigan,MI,2014,24.0,24.0,,
800433,Michigan,MI,2018,23.7,23.7,,
800619,Michigan,MI,2013,13.9,,13.9,
801518,Maine,ME,2020,10.2,,10.2,
801612,Michigan,MI,2016,24.0,24.0,,
801818,Michigan,MI,2011,12.7,,12.7,
802113,Michigan,MI,2016,25.1,25.1,,
802466,Michigan,MI,2018,25.0,25.0,,
802712,Michigan,MI,2015,24.5,24.5,,
802803,Michigan,MI,2012,24.7,24.7,,
802963,Michigan,MI,2016,15.5,,15.5,
803258,Michigan,MI,2018,14.4,,14.4,
803484,Michigan,MI,2021,12.3,,12.3,
803783,Michigan,MI,2013,24.8,24.8,,
803886,Michigan,MI,2018,13.1,,13.1,
803893,Michigan,MI,2012,14.0,,14.0,
803938,Michigan,MI,2016,14.4,,14.4,
804216,Michigan,MI,2014,14.3,,14.3,
804489,Michigan,MI,2011,27.6,27.6,,
805065,Maine,ME,2020,12.0,,12.0,
805339,Michigan,MI,2011,13.5,,13.5,
805428,Michigan,MI,2017,24.2,24.2,,
805588,Michigan,MI,2019,24.0,24.0,,
805795,Michigan,MI,2021,21.3,21.3,,
805944,Michigan,MI,2011,27.3,27.3,,
806236,Michigan,MI,2017,14.6,,14.6,
806268,Michigan,MI,2013,14.8,,14.8,
806380,Michigan,MI,2013,24.1,24.1,,
806386,Michigan,MI,2019,14.9,,14.9,
806890,Michigan,MI,2015,12.9,,12.9,
807405,Michigan,MI,2014,25.0,25.0,,
807508,Michigan,MI,2012,25.5,25.5,,
807541,Michigan,MI,2015,13.9,,13.9,
807665,Michigan,MI,2017,13.2,,13.2,
808183,Michigan,MI,2015,25.8,25.8,,
809448,Michigan,MI,2019,13.4,,13.4,
809583,Michigan,MI,2021,20.2,20.2,,
809863,Michigan,MI,2014,15.3,,15.3,
809897,Michigan,MI,2012,15.0,,15.0,
810302,Minnesota,MN,2014,24.6,24.6,,
810582,Minnesota,MN,2016,26.5,26.5,,
810635,Minnesota,MN,2012,28.5,28.5,,
810928,Minnesota,MN,2018,25.8,25.8,,
811048,Minnesota,MN,2014,15.6,,15.6,
811850,Minnesota,MN,2021,21.9,21.9,,
811879,Minnesota,MN,2016,17.4,,17.4,
812027,Minnesota,MN,2018,16.3,,16.3,
812450,Minnesota,MN,2012,28.9,28.9,,
812705,Minnesota,MN,2016,27.3,27.3,,
812768,Minnesota,MN,2018,26.9,26.9,,
812860,Minnesota,MN,2011,29.1,29.1,,
813375,Minnesota,MN,2012,16.4,,16.4,
813462,Minnesota,MN,2014,25.3,25.3,,
813713,Minnesota,MN,2011,15.5,,15.5,
813863,Minnesota,MN,2013,15.9,,15.9,
813934,Michigan,MI,2020,23.1,23.1,,
814599,Minnesota,MN,2016,16.2,,16.2,
814600,Minnesota,MN,2021,15.5,,15.5,
815171,Minnesota,MN,2018,15.0,,15.0,
815528,Minnesota,MN,2015,26.0,26.0,,
815726,Minnesota,MN,2019,17.7,,17.7,
815789,Minnesota,MN,2017,15.9,,15.9,
816268,Minnesota,MN,2014,14.8,,14.8,
816378,Minnesota,MN,2015,14.9,,14.9,
816491,Minnesota,MN,2013,27.2,27.2,,
816544,Minnesota,MN,2012,15.5,,15.5,
816592,Minnesota,MN,2019,26.4,26.4,,
816648,Michigan,MI,2020,22.0,22.0,,
816662,Minnesota,MN,2017,26.5,26.5,,
817339,Minnesota,MN,2015,14.0,,14.0,
817709,Minnesota,MN,2011,29.4,29.4,,
817825,Minnesota,MN,2019,16.3,,16.3,
817828,Michigan,MI,2020,13.1,,13.1,
819067,Minnesota,MN,2021,13.9,,13.9,
819471,Minnesota,MN,2017,14.8,,14.8,
819602,Minnesota,MN,2013,15.1,,15.1,
820242,Minnesota,MN,2011,16.1,,16.1,
820439,Minnesota,MN,2019,25.3,25.3,,
820477,Minnesota,MN,2013,27.0,27.0,,
821138,Michigan,MI,2020,14.5,,14.5,
821825,Minnesota,MN,2015,25.2,25.2,,
821896,Minnesota,MN,2017,25.5,25.5,,
823381,Minnesota,MN,2021,22.8,22.8,,
823715,Missouri,MO,2011,14.2,,14.2,
823812,Missouri,MO,2013,12.4,,12.4,
823882,Missouri,MO,2017,25.3,25.3,,
824196,Missouri,MO,2015,22.8,22.8,,
824700,Missouri,MO,2021,13.0,,13.0,
825600,Missouri,MO,2019,22.2,22.2,,
826156,Missouri,MO,2011,26.6,26.6,,
826272,Missouri,MO,2017,15.7,,15.7,
826317,Missouri,MO,2013,23.9,23.9,,
826391,Missouri,MO,2019,14.2,,14.2,
826701,Missouri,MO,2015,12.6,,12.6,
827689,Missouri,MO,2012,12.1,,12.1,
827869,Missouri,MO,2021,22.0,22.0,,
828077,Missouri,MO,2011,12.9,,12.9,
828178,Missouri,MO,2013,11.3,,11.3,
828412,Minnesota,MN,2020,22.6,22.6,,
828988,Missouri,MO,2011,26.1,26.1,,
829104,Missouri,MO,2013,23.5,23.5,,
829397,Minnesota,MN,2020,15.6,,15.6,
830259,Missouri,MO,2012,24.2,24.2,,
830349,Missouri,MO,2014,10.7,,10.7,
830644,Minnesota,MN,2020,23.7,23.7,,
831271,Missouri,MO,2012,11.5,,11.5,
831697,Missouri,MO,2021,23.3,23.3,,
831992,Missouri,MO,2018,21.3,21.3,,
832206,Missouri,MO,2012,23.5,23.5,,
832578,Missouri,MO,2016,23.6,23.6,,
832921,Missouri,MO,2018,14.2,,14.2,
832955,Missouri,MO,2014,21.1,21.1,,
833382,Missouri,MO,2016,13.5,,13.5,
833709,Nebraska,NE,2020,26.6,26.6,,
834156,Missouri,MO,2021,11.5,,11.5,
834457,Missouri,MO,2016,24.6,24.6,,
834683,Minnesota,MN,2020,14.3,,14.3,
834856,Missouri,MO,2015,22.0,22.0,,
835168,Missouri,MO,2014,9.8,,9.8,
835384,Missouri,MO,2017,23.9,23.9,,
835695,Missouri,MO,2015,11.6,,11.6,
835838,Missouri,MO,2019,12.4,,12.4,
835960,Missouri,MO,2018,15.9,,15.9,
835984,Missouri,MO,2014,20.7,20.7,,
836205,Missouri,MO,2017,14.0,,14.0,
836679,Missouri,MO,2019,21.4,21.4,,
836776,Missouri,MO,2018,22.0,22.0,,
836929,Missouri,MO,2016,14.6,,14.6,
837186,Mississippi,MS,2016,18.5,18.5,,
837427,Mississippi,MS,2012,18.3,18.3,,
837488,Mississippi,MS,2019,8.5,,8.5,
837607,Mississippi,MS,2014,19.0,19.0,,
838132,Mississippi,MS,2018,6.8,,6.8,
838410,Mississippi,MS,2012,7.3,,7.3,
839174,Mississippi,MS,2013,9.2,,9.2,
839523,Mississippi,MS,2021,18.5,18.5,,
839892,Mississippi,MS,2016,7.1,,7.1,
839896,Mississippi,MS,2015,6.8,,6.8,
840092,Mississippi,MS,2019,19.8,19.8,,
840165,Mississippi,MS,2014,7.6,,7.6,
840178,Missouri,MO,2020,20.7,20.7,,
840495,Mississippi,MS,2018,19.4,19.4,,
840520,Mississippi,MS,2012,17.9,17.9,,
840572,Mississippi,MS,2011,21.6,21.6,,
840713,Mississippi,MS,2016,18.0,18.0,,
840736,Mississippi,MS,2015,18.4,18.4,,
841028,Mississippi,MS,2019,7.6,,7.6,
841080,Mississippi,MS,2014,18.5,18.5,,
841692,Mississippi,MS,2013,16.9,16.9,,
842995,Missouri,MO,2020,21.8,21.8,,
843055,Mississippi,MS,2016,7.5,,7.5,
843372,Mississippi,MS,2014,8.4,,8.4,
843399,Mississippi,MS,2019,20.7,20.7,,
843543,Mississippi,MS,2021,17.6,17.6,,
844116,Mississippi,MS,2017,18.9,18.9,,
844272,Mississippi,MS,2015,18.1,18.1,,
844491,Mississippi,MS,2011,21.6,21.6,,
844797,Mississippi,MS,2013,16.5,16.5,,
844848,Missouri,MO,2020,13.2,,13.2,
845239,Mississippi,MS,2011,7.8,,7.8,
845846,Mississippi,MS,2021,9.0,,9.0,
846103,Mississippi,MS,2017,7.9,,7.9,
846260,Mississippi,MS,2018,20.0,20.0,,
847011,Mississippi,MS,2018,7.5,,7.5,
847941,Mississippi,MS,2011,8.3,,8.3,
848160,Mississippi,MS,2012,7.0,,7.0,
848364,Missouri,MO,2020,14.7,,14.7,
848713,Mississippi,MS,2013,8.7,,8.7,
848888,Mississippi,MS,2021,8.0,,8.0,
849946,Mississippi,MS,2017,8.5,,8.5,
850121,Mississippi,MS,2015,6.2,,6.2,
850141,Mississippi,MS,2017,17.9,17.9,,
850259,Montana,MT,2017,14.2,,14.2,
850291,Montana,MT,2016,13.0,,13.0,
850298,Montana,MT,2019,16.2,,16.2,
850481,Montana,MT,2014,12.5,,12.5,
850673,Montana,MT,2018,13.6,,13.6,
850984,Montana,MT,2015,14.6,,14.6,
851098,Montana,MT,2016,26.7,26.7,,
851140,Montana,MT,2012,28.9,28.9,,
851562,Montana,MT,2014,27.1,27.1,,
851606,Mississippi,MS,2020,18.6,18.6,,
851838,Montana,MT,2011,14.5,,14.5,
852595,Montana,MT,2021,17.5,,17.5,
853032,Montana,MT,2018,23.8,23.8,,
853597,Montana,MT,2015,13.2,,13.2,
853739,Montana,MT,2017,13.0,,13.0,
854048,Montana,MT,2019,14.7,,14.7,
854268,Mississippi,MS,2020,19.2,19.2,,
854569,Montana,MT,2011,15.6,,15.6,
854929,Montana,MT,2011,28.7,28.7,,
855041,Montana,MT,2012,27.3,27.3,,
855094,Montana,MT,2013,15.9,,15.9,
855251,Montana,MT,2021,15.4,,15.4,
855716,Montana,MT,2013,14.3,,14.3,
856940,Montana,MT,2019,26.7,26.7,,
857647,Mississippi,MS,2020,8.8,,8.8,
857686,Montana,MT,2011,27.3,27.3,,
858019,Montana,MT,2021,27.9,27.9,,
858264,Montana,MT,2015,26.5,26.5,,
858601,Montana,MT,2017,25.9,25.9,,
858625,Montana,MT,2013,28.4,28.4,,
859330,Montana,MT,2012,16.3,,16.3,
860384,Montana,MT,2018,15.4,,15.4,
860879,Montana,MT,2016,14.4,,14.4,
860972,Montana,MT,2014,13.5,,13.5,
861222,Montana,MT,2016,24.9,24.9,,
861299,Montana,MT,2014,25.3,25.3,,
861340,Mississippi,MS,2020,10.0,,10.0,
861547,Montana,MT,2021,25.6,25.6,,
861577,Montana,MT,2015,27.9,27.9,,
861838,Montana,MT,2012,17.5,,17.5,
862412,Montana,MT,2017,27.6,27.6,,
862463,Montana,MT,2013,27.3,27.3,,
863016,Montana,MT,2019,28.4,28.4,,
863186,Montana,MT,2018,22.4,22.4,,
863614,Montana,MT,2020,26.3,26.3,,
863681,North Carolina,NC,2012,18.9,18.9,,
864227,North Carolina,NC,2014,20.1,20.1,,
864547,North Carolina,NC,2018,21.6,21.6,,
864605,North Carolina,NC,2021,19.9,19.9,,
864616,North Carolina,NC,2016,19.5,19.5,,
865391,North Carolina,NC,2018,10.4,,10.4,
865497,North Carolina,NC,2016,11.7,,11.7,
865646,North Carolina,NC,2012,8.8,,8.8,
866311,Montana,MT,2020,14.7,,14.7,
866714,North Carolina,NC,2014,9.0,,9.0,
866865,North Carolina,NC,2013,18.3,18.3,,
866875,North Carolina,NC,2014,19.6,19.6,,
867615,North Carolina,NC,2019,17.9,17.9,,
867634,North Carolina,NC,2018,20.7,20.7,,
868154,North Carolina,NC,2021,21.3,21.3,,
868210,North Carolina,NC,2016,18.9,18.9,,
868350,North Carolina,NC,2015,10.0,,10.0,
868480,North Carolina,NC,2017,21.0,21.0,,
868488,North Carolina,NC,2019,11.6,,11.6,
868567,North Carolina,NC,2018,9.4,,9.4,
868638,North Carolina,NC,2011,21.3,21.3,,
868848,North Carolina,NC,2012,8.2,,8.2,
869101,North Carolina,NC,2016,10.7,,10.7,
869182,North Carolina,NC,2015,19.3,19.3,,
869264,North Carolina,NC,2017,12.4,,12.4,
869335,North Carolina,NC,2011,10.3,,10.3,
869379,North Carolina,NC,2012,18.5,18.5,,
869448,North Carolina,NC,2013,9.1,,9.1,
869483,North Carolina,NC,2014,8.3,,8.3,
870760,North Carolina,NC,2021,11.1,,11.1,
871036,North Carolina,NC,2015,9.3,,9.3,
871594,North Carolina,NC,2017,20.2,20.2,,
871706,North Carolina,NC,2019,17.0,17.0,,
871898,North Carolina,NC,2015,18.8,18.8,,
872155,North Carolina,NC,2013,8.6,,8.6,
872425,North Carolina,NC,2017,11.1,,11.1,
872533,North Carolina,NC,2019,10.5,,10.5,
872682,North Carolina,NC,2011,21.3,21.3,,
872968,North Carolina,NC,2013,17.9,17.9,,
873493,North Carolina,NC,2011,9.7,,9.7,
873605,North Carolina,NC,2021,12.4,,12.4,
874317,Montana,MT,2020,24.7,24.7,,
876573,Montana,MT,2020,16.8,,16.8,
876921,North Dakota,ND,2015,16.9,,16.9,
877036,North Dakota,ND,2014,30.1,30.1,,
877048,North Dakota,ND,2017,16.9,,16.9,
877313,North Dakota,ND,2018,27.4,27.4,,
877407,North Dakota,ND,2016,32.0,32.0,,
877459,North Dakota,ND,2019,14.9,,14.9,
877513,North Dakota,ND,2020,25.2,25.2,,
877984,North Dakota,ND,2012,30.2,30.2,,
878135,North Dakota,ND,2021,26.3,26.3,,
878316,North Dakota,ND,2011,16.4,,16.4,
878400,North Dakota,ND,2019,29.2,29.2,,
878868,North Dakota,ND,2013,15.5,,15.5,
879190,North Dakota,ND,2011,31.3,31.3,,
879368,North Dakota,ND,2015,31.0,31.0,,
879472,North Dakota,ND,2017,29.6,29.6,,
879711,North Dakota,ND,2013,32.2,32.2,,
879743,North Carolina,NC,2020,10.5,,10.5,
879763,North Dakota,ND,2020,17.6,,17.6,
880339,North Dakota,ND,2021,26.6,26.6,,
880401,North Dakota,ND,2016,17.2,,17.2,
880717,North Dakota,ND,2018,16.4,,16.4,
880887,North Dakota,ND,2014,17.8,,17.8,
881013,North Dakota,ND,2014,19.0,,19.0,
881350,North Dakota,ND,2012,19.5,,19.5,
881438,North Dakota,ND,2012,18.1,,18.1,
881744,North Dakota,ND,2014,29.9,29.9,,
882233,North Dakota,ND,2012,30.0,30.0,,
882933,North Dakota,ND,2016,32.1,32.1,,
882965,North Dakota,ND,2018,17.5,,17.5,
883054,North Dakota,ND,2016,18.0,,18.0,
883149,North Dakota,ND,2018,27.2,27.2,,
883308,North Carolina,NC,2020,18.8,18.8,,
883417,North Carolina,NC,2020,18.1,18.1,,
883427,North Dakota,ND,2021,15.0,,15.0,
883569,North Dakota,ND,2020,16.3,,16.3,
884457,North Dakota,ND,2013,16.1,,16.1,
884567,North Dakota,ND,2011,16.9,,16.9,
885480,North Dakota,ND,2019,15.8,,15.8,
886181,North Dakota,ND,2015,18.0,,18.0,
886317,North Dakota,ND,2017,17.5,,17.5,
886393,North Dakota,ND,2021,16.2,,16.2,
886876,North Dakota,ND,2013,32.4,32.4,,
886932,North Dakota,ND,2015,31.0,31.0,,
887062,North Dakota,ND,2017,29.3,29.3,,
887214,North Dakota,ND,2011,31.6,31.6,,
887561,North Dakota,ND,2020,25.3,25.3,,
887833,North Dakota,ND,2019,29.4,29.4,,
888576,North Carolina,NC,2020,11.9,,11.9,
890771,New Hampshire,NH,2021,18.3,18.3,,
890917,Nebraska,NE,2012,29.4,29.4,,
891301,Nebraska,NE,2015,26.0,26.0,,
891405,Nebraska,NE,2014,27.4,27.4,,
891574,Nebraska,NE,2019,26.1,26.1,,
893410,Nebraska,NE,2021,24.8,24.8,,
893533,Nebraska,NE,2012,16.5,,16.5,
893619,Nebraska,NE,2014,15.1,,15.1,
894080,Nebraska,NE,2015,26.7,26.7,,
894101,Nebraska,NE,2018,28.9,28.9,,
894166,Nebraska,NE,2013,25.7,25.7,,
894446,Nebraska,NE,2016,27.9,27.9,,
894565,Nebraska,NE,2017,27.3,27.3,,
894658,Nebraska,NE,2011,30.3,30.3,,
894947,Nebraska,NE,2018,16.0,,16.0,
895139,Nebraska,NE,2016,27.2,27.2,,
895162,New Hampshire,NH,2021,19.6,19.6,,
895212,Nebraska,NE,2013,25.2,25.2,,
895483,Nebraska,NE,2016,14.2,,14.2,
895562,Nebraska,NE,2019,27.1,27.1,,
895573,Nebraska,NE,2011,16.6,,16.6,
895764,Nebraska,NE,2011,30.2,30.2,,
896527,Nebraska,NE,2020,15.7,,15.7,
896609,Nebraska,NE,2015,14.0,,14.0,
896633,Nebraska,NE,2013,16.0,,16.0,
896729,Nebraska,NE,2020,14.4,,14.4,
896858,Nebraska,NE,2018,14.9,,14.9,
897436,Nebraska,NE,2011,15.7,,15.7,
897592,Nebraska,NE,2016,13.1,,13.1,
897783,Nebraska,NE,2018,27.7,27.7,,
897825,Nebraska,NE,2021,25.9,25.9,,
898205,Nebraska,NE,2017,28.0,28.0,,
898712,Nebraska,NE,2017,15.4,,15.4,
898760,Nebraska,NE,2012,29.1,29.1,,
898873,Nebraska,NE,2014,26.8,26.8,,
898932,Nebraska,NE,2021,14.3,,14.3,
899003,New Hampshire,NH,2021,11.0,,11.0,
899349,Nebraska,NE,2013,15.0,,15.0,
899681,Nebraska,NE,2012,15.5,,15.5,
899742,Nebraska,NE,2019,17.1,,17.1,
899768,Nebraska,NE,2014,14.1,,14.1,
900009,Nebraska,NE,2019,15.7,,15.7,
900529,Nebraska,NE,2017,14.2,,14.2,
900819,Nebraska,NE,2021,15.6,,15.6,
